Codice Provincia;Provincia;Età;Maschi;Femmine
86;Enna;86;0;0
86;Enna;87;0;1
86;Enna;88;0;0
86;Enna;89;0;1
86;Enna;90;0;2
86;Enna;91;0;0
86;Enna;92;0;0
86;Enna;93;0;0
86;Enna;94;0;0
86;Enna;95;0;0
86;Enna;96;0;0
86;Enna;97;0;0
86;Enna;98;0;0
86;Enna;99;0;0
86;Enna;100;0;0
86;Enna;999;2013;1794
109;Fermo;0;88;87
109;Fermo;1;78;74
109;Fermo;2;84;89
109;Fermo;3;102;86
109;Fermo;4;93;87
109;Fermo;5;100;93
109;Fermo;6;104;86
109;Fermo;7;93;94
109;Fermo;8;70;93
109;Fermo;9;96;78
109;Fermo;10;83;98
109;Fermo;11;112;88
109;Fermo;12;97;75
109;Fermo;13;98;95
109;Fermo;14;94;74
109;Fermo;15;83;77
109;Fermo;16;95;86
109;Fermo;17;80;79
109;Fermo;18;98;88
109;Fermo;19;87;71
109;Fermo;20;85;64
109;Fermo;21;101;76
109;Fermo;22;99;85
109;Fermo;23;149;83
109;Fermo;24;164;93
109;Fermo;25;150;115
109;Fermo;26;158;117
109;Fermo;27;138;112
109;Fermo;28;142;114
109;Fermo;29;144;133
109;Fermo;30;163;161
109;Fermo;31;141;138
109;Fermo;32;170;142
109;Fermo;33;148;170
109;Fermo;34;180;179
109;Fermo;35;175;181
109;Fermo;36;182;187
109;Fermo;37;155;181
109;Fermo;38;188;175
109;Fermo;39;152;161
109;Fermo;40;202;166
109;Fermo;41;178;182
109;Fermo;42;176;163
109;Fermo;43;143;187
109;Fermo;44;150;200
109;Fermo;45;133;184
109;Fermo;46;165;163
109;Fermo;47;138;194
109;Fermo;48;149;193
109;Fermo;49;115;172
109;Fermo;50;134;154
109;Fermo;51;116;167
109;Fermo;52;101;142
109;Fermo;53;112;166
109;Fermo;54;94;139
109;Fermo;55;79;137
109;Fermo;56;80;111
109;Fermo;57;57;100
109;Fermo;58;71;107
109;Fermo;59;79;120
109;Fermo;60;53;106
109;Fermo;61;46;85
109;Fermo;62;51;91
109;Fermo;63;42;102
109;Fermo;64;35;72
109;Fermo;65;28;71
109;Fermo;66;39;76
109;Fermo;67;33;62
109;Fermo;68;26;57
109;Fermo;69;20;44
109;Fermo;70;23;46
109;Fermo;71;17;39
109;Fermo;72;22;29
109;Fermo;73;21;37
109;Fermo;74;22;34
109;Fermo;75;18;30
109;Fermo;76;11;29
109;Fermo;77;16;21
109;Fermo;78;14;16
109;Fermo;79;10;13
109;Fermo;80;6;17
109;Fermo;81;5;10
109;Fermo;82;8;16
109;Fermo;83;8;12
109;Fermo;84;7;6
109;Fermo;85;4;13
109;Fermo;86;4;5
109;Fermo;87;4;6
109;Fermo;88;2;5
109;Fermo;89;2;2
109;Fermo;90;1;3
109;Fermo;91;0;1
109;Fermo;92;0;0
109;Fermo;93;0;2
109;Fermo;94;0;0
109;Fermo;95;0;0
109;Fermo;96;0;1
109;Fermo;97;0;0
109;Fermo;98;0;1
109;Fermo;99;0;0
109;Fermo;100;0;1
109;Fermo;999;7889;8673
38;Ferrara;0;238;217
38;Ferrara;1;247;202
38;Ferrara;2;250;221
38;Ferrara;3;232;240
38;Ferrara;4;241;228
38;Ferrara;5;250;249
38;Ferrara;6;237;239
38;Ferrara;7;222;197
38;Ferrara;8;223;221
38;Ferrara;9;211;206
38;Ferrara;10;224;203
38;Ferrara;11;212;199
38;Ferrara;12;195;195
38;Ferrara;13;194;194
38;Ferrara;14;189;170
38;Ferrara;15;181;143
38;Ferrara;16;164;175
38;Ferrara;17;182;129
38;Ferrara;18;168;143
38;Ferrara;19;169;138
38;Ferrara;20;178;141
38;Ferrara;21;193;169
38;Ferrara;22;212;174
38;Ferrara;23;269;197
38;Ferrara;24;333;222
38;Ferrara;25;333;256
38;Ferrara;26;338;260
38;Ferrara;27;312;273
38;Ferrara;28;329;280
38;Ferrara;29;337;280
38;Ferrara;30;336;312
38;Ferrara;31;340;286
38;Ferrara;32;363;378
38;Ferrara;33;341;340
38;Ferrara;34;385;364
38;Ferrara;35;403;375
38;Ferrara;36;397;360
38;Ferrara;37;394;380
38;Ferrara;38;374;395
38;Ferrara;39;335;379
38;Ferrara;40;389;389
38;Ferrara;41;317;379
38;Ferrara;42;373;348
38;Ferrara;43;331;346
38;Ferrara;44;316;301
38;Ferrara;45;312;359
38;Ferrara;46;299;353
38;Ferrara;47;262;324
38;Ferrara;48;256;319
38;Ferrara;49;250;306
38;Ferrara;50;231;291
38;Ferrara;51;208;261
38;Ferrara;52;186;279
38;Ferrara;53;206;270
38;Ferrara;54;188;320
38;Ferrara;55;160;260
38;Ferrara;56;140;228
38;Ferrara;57;125;251
38;Ferrara;58;105;223
38;Ferrara;59;110;245
38;Ferrara;60;116;232
38;Ferrara;61;74;246
38;Ferrara;62;79;236
38;Ferrara;63;74;214
38;Ferrara;64;74;202
38;Ferrara;65;57;188
38;Ferrara;66;55;190
38;Ferrara;67;43;143
38;Ferrara;68;39;144
38;Ferrara;69;34;113
38;Ferrara;70;36;118
38;Ferrara;71;23;98
38;Ferrara;72;17;84
38;Ferrara;73;16;77
38;Ferrara;74;17;68
38;Ferrara;75;19;37
38;Ferrara;76;22;48
38;Ferrara;77;17;19
38;Ferrara;78;13;28
38;Ferrara;79;7;20
38;Ferrara;80;10;24
38;Ferrara;81;6;15
38;Ferrara;82;13;21
38;Ferrara;83;5;10
38;Ferrara;84;3;10
38;Ferrara;85;4;7
38;Ferrara;86;7;8
38;Ferrara;87;1;12
38;Ferrara;88;1;5
38;Ferrara;89;2;8
38;Ferrara;90;1;2
38;Ferrara;91;1;4
38;Ferrara;92;2;2
38;Ferrara;93;2;3
38;Ferrara;94;0;1
38;Ferrara;95;0;0
38;Ferrara;96;0;1
38;Ferrara;97;1;0
38;Ferrara;98;0;0
38;Ferrara;99;0;0
38;Ferrara;100;0;1
38;Ferrara;999;16386;18421
48;Firenze;0;595;595
48;Firenze;1;562;539
48;Firenze;2;635;546
48;Firenze;3;675;595
48;Firenze;4;699;672
48;Firenze;5;736;743
48;Firenze;6;741;678
48;Firenze;7;711;637
48;Firenze;8;767;719
48;Firenze;9;714;704
48;Firenze;10;772;687
48;Firenze;11;689;630
48;Firenze;12;717;626
48;Firenze;13;744;615
48;Firenze;14;712;610
48;Firenze;15;704;665
48;Firenze;16;672;594
48;Firenze;17;657;598
48;Firenze;18;704;620
48;Firenze;19;615;488
48;Firenze;20;611;511
48;Firenze;21;680;524
48;Firenze;22;810;604
48;Firenze;23;845;622
48;Firenze;24;1022;715
48;Firenze;25;1064;764
48;Firenze;26;1033;838
48;Firenze;27;994;898
48;Firenze;28;988;977
48;Firenze;29;1016;931
48;Firenze;30;1054;1116
48;Firenze;31;1056;1078
48;Firenze;32;1126;1137
48;Firenze;33;1150;1302
48;Firenze;34;1277;1308
48;Firenze;35;1267;1330
48;Firenze;36;1205;1330
48;Firenze;37;1241;1291
48;Firenze;38;1293;1316
48;Firenze;39;1291;1398
48;Firenze;40;1262;1368
48;Firenze;41;1212;1303
48;Firenze;42;1241;1375
48;Firenze;43;1228;1328
48;Firenze;44;1211;1420
48;Firenze;45;1273;1375
48;Firenze;46;1131;1358
48;Firenze;47;1182;1307
48;Firenze;48;1155;1312
48;Firenze;49;995;1308
48;Firenze;50;1023;1262
48;Firenze;51;1001;1264
48;Firenze;52;923;1178
48;Firenze;53;946;1223
48;Firenze;54;878;1167
48;Firenze;55;820;1160
48;Firenze;56;674;982
48;Firenze;57;646;944
48;Firenze;58;574;864
48;Firenze;59;529;912
48;Firenze;60;499;830
48;Firenze;61;400;738
48;Firenze;62;379;712
48;Firenze;63;309;736
48;Firenze;64;314;650
48;Firenze;65;294;573
48;Firenze;66;270;523
48;Firenze;67;245;501
48;Firenze;68;245;459
48;Firenze;69;183;376
48;Firenze;70;201;329
48;Firenze;71;163;257
48;Firenze;72;152;281
48;Firenze;73;142;226
48;Firenze;74;109;220
48;Firenze;75;88;159
48;Firenze;76;76;129
48;Firenze;77;65;97
48;Firenze;78;53;91
48;Firenze;79;61;89
48;Firenze;80;48;107
48;Firenze;81;42;57
48;Firenze;82;48;56
48;Firenze;83;25;51
48;Firenze;84;27;44
48;Firenze;85;24;54
48;Firenze;86;24;29
48;Firenze;87;12;25
48;Firenze;88;16;24
48;Firenze;89;13;16
48;Firenze;90;6;21
48;Firenze;91;9;10
48;Firenze;92;3;10
48;Firenze;93;6;5
48;Firenze;94;3;4
48;Firenze;95;3;3
48;Firenze;96;0;2
48;Firenze;97;1;1
48;Firenze;98;0;1
48;Firenze;99;0;2
48;Firenze;100;1;1
48;Firenze;999;59307;65460
71;Foggia;0;175;194
71;Foggia;1;161;186
71;Foggia;2;221;175
71;Foggia;3;200;176
71;Foggia;4;201;179
71;Foggia;5;211;178
71;Foggia;6;237;177
71;Foggia;7;202;205
71;Foggia;8;179;169
71;Foggia;9;214;154
71;Foggia;10;182;162
71;Foggia;11;153;147
71;Foggia;12;177;165
71;Foggia;13;186;143
71;Foggia;14;192;172
71;Foggia;15;168;139
71;Foggia;16;174;151
71;Foggia;17;158;144
71;Foggia;18;187;158
71;Foggia;19;168;134
71;Foggia;20;190;143
71;Foggia;21;203;159
71;Foggia;22;298;157
71;Foggia;23;444;183
71;Foggia;24;514;169
71;Foggia;25;474;197
71;Foggia;26;414;187
71;Foggia;27;416;203
71;Foggia;28;445;206
71;Foggia;29;399;201
71;Foggia;30;466;225
71;Foggia;31;413;230
71;Foggia;32;516;262
71;Foggia;33;489;257
71;Foggia;34;483;286
71;Foggia;35;437;310
71;Foggia;36;550;300
71;Foggia;37;429;282
71;Foggia;38;385;303
71;Foggia;39;394;287
71;Foggia;40;402;287
71;Foggia;41;356;332
71;Foggia;42;398;310
71;Foggia;43;384;317
71;Foggia;44;381;262
71;Foggia;45;302;283
71;Foggia;46;318;268
71;Foggia;47;298;253
71;Foggia;48;279;285
71;Foggia;49;265;231
71;Foggia;50;240;246
71;Foggia;51;181;223
71;Foggia;52;214;228
71;Foggia;53;191;233
71;Foggia;54;201;251
71;Foggia;55;153;227
71;Foggia;56;120;166
71;Foggia;57;118;168
71;Foggia;58;109;159
71;Foggia;59;96;145
71;Foggia;60;94;105
71;Foggia;61;70;136
71;Foggia;62;101;112
71;Foggia;63;69;113
71;Foggia;64;68;104
71;Foggia;65;67;100
71;Foggia;66;61;76
71;Foggia;67;48;70
71;Foggia;68;41;53
71;Foggia;69;30;40
71;Foggia;70;35;39
71;Foggia;71;19;26
71;Foggia;72;19;29
71;Foggia;73;9;33
71;Foggia;74;10;23
71;Foggia;75;13;17
71;Foggia;76;8;13
71;Foggia;77;9;10
71;Foggia;78;8;11
71;Foggia;79;7;13
71;Foggia;80;3;5
71;Foggia;81;4;8
71;Foggia;82;7;4
71;Foggia;83;3;7
71;Foggia;84;2;5
71;Foggia;85;1;5
71;Foggia;86;4;5
71;Foggia;87;1;2
71;Foggia;88;2;4
71;Foggia;89;3;3
71;Foggia;90;2;0
71;Foggia;91;0;0
71;Foggia;92;0;1
71;Foggia;93;0;1
71;Foggia;94;1;0
71;Foggia;95;1;1
71;Foggia;96;0;0
71;Foggia;97;1;0
71;Foggia;98;0;0
71;Foggia;99;0;1
71;Foggia;100;1;1
71;Foggia;999;17933;13905
40;Forlì-Cesena;0;301;304
40;Forlì-Cesena;1;275;268
40;Forlì-Cesena;2;299;260
40;Forlì-Cesena;3;301;271
40;Forlì-Cesena;4;320;300
40;Forlì-Cesena;5;328;273
40;Forlì-Cesena;6;318;276
40;Forlì-Cesena;7;320;266
40;Forlì-Cesena;8;293;266
40;Forlì-Cesena;9;301;275
40;Forlì-Cesena;10;277;261
40;Forlì-Cesena;11;270;272
40;Forlì-Cesena;12;278;255
40;Forlì-Cesena;13;254;238
40;Forlì-Cesena;14;262;232
40;Forlì-Cesena;15;245;244
40;Forlì-Cesena;16;228;234
40;Forlì-Cesena;17;258;194
40;Forlì-Cesena;18;218;205
40;Forlì-Cesena;19;211;158
40;Forlì-Cesena;20;231;175
40;Forlì-Cesena;21;266;206
40;Forlì-Cesena;22;302;218
40;Forlì-Cesena;23;326;283
40;Forlì-Cesena;24;407;267
40;Forlì-Cesena;25;411;293
40;Forlì-Cesena;26;357;344
40;Forlì-Cesena;27;395;346
40;Forlì-Cesena;28;419;324
40;Forlì-Cesena;29;408;349
40;Forlì-Cesena;30;453;393
40;Forlì-Cesena;31;451;425
40;Forlì-Cesena;32;403;429
40;Forlì-Cesena;33;460;442
40;Forlì-Cesena;34;468;464
40;Forlì-Cesena;35;442;496
40;Forlì-Cesena;36;460;439
40;Forlì-Cesena;37;478;476
40;Forlì-Cesena;38;449;483
40;Forlì-Cesena;39;418;477
40;Forlì-Cesena;40;429;469
40;Forlì-Cesena;41;409;421
40;Forlì-Cesena;42;417;428
40;Forlì-Cesena;43;455;467
40;Forlì-Cesena;44;421;457
40;Forlì-Cesena;45;454;421
40;Forlì-Cesena;46;407;435
40;Forlì-Cesena;47;389;465
40;Forlì-Cesena;48;375;424
40;Forlì-Cesena;49;339;395
40;Forlì-Cesena;50;352;379
40;Forlì-Cesena;51;311;366
40;Forlì-Cesena;52;306;384
40;Forlì-Cesena;53;286;383
40;Forlì-Cesena;54;312;385
40;Forlì-Cesena;55;261;366
40;Forlì-Cesena;56;218;291
40;Forlì-Cesena;57;198;295
40;Forlì-Cesena;58;197;313
40;Forlì-Cesena;59;168;322
40;Forlì-Cesena;60;153;270
40;Forlì-Cesena;61;115;273
40;Forlì-Cesena;62;141;270
40;Forlì-Cesena;63;109;236
40;Forlì-Cesena;64;110;229
40;Forlì-Cesena;65;75;210
40;Forlì-Cesena;66;83;180
40;Forlì-Cesena;67;86;157
40;Forlì-Cesena;68;48;138
40;Forlì-Cesena;69;54;134
40;Forlì-Cesena;70;61;128
40;Forlì-Cesena;71;43;107
40;Forlì-Cesena;72;37;96
40;Forlì-Cesena;73;41;79
40;Forlì-Cesena;74;28;61
40;Forlì-Cesena;75;19;65
40;Forlì-Cesena;76;32;55
40;Forlì-Cesena;77;17;35
40;Forlì-Cesena;78;14;43
40;Forlì-Cesena;79;14;24
40;Forlì-Cesena;80;13;23
40;Forlì-Cesena;81;13;32
40;Forlì-Cesena;82;11;23
40;Forlì-Cesena;83;8;13
40;Forlì-Cesena;84;8;17
40;Forlì-Cesena;85;7;16
40;Forlì-Cesena;86;6;12
40;Forlì-Cesena;87;3;11
40;Forlì-Cesena;88;2;9
40;Forlì-Cesena;89;6;7
40;Forlì-Cesena;90;3;13
40;Forlì-Cesena;91;1;5
40;Forlì-Cesena;92;1;7
40;Forlì-Cesena;93;0;4
40;Forlì-Cesena;94;3;1
40;Forlì-Cesena;95;1;4
40;Forlì-Cesena;96;0;2
40;Forlì-Cesena;97;0;3
40;Forlì-Cesena;98;0;1
40;Forlì-Cesena;99;0;0
40;Forlì-Cesena;100;2;1
40;Forlì-Cesena;999;21633;23241
60;Frosinone;0;114;99
60;Frosinone;1;115;97
60;Frosinone;2;105;121
60;Frosinone;3;133;115
60;Frosinone;4;128;124
60;Frosinone;5;122;145
60;Frosinone;6;131;131
60;Frosinone;7;137;112
60;Frosinone;8;153;106
60;Frosinone;9;119;130
60;Frosinone;10;123;128
60;Frosinone;11;136;124
60;Frosinone;12;133;138
60;Frosinone;13;126;114
60;Frosinone;14;127;131
60;Frosinone;15;111;91
60;Frosinone;16;112;106
60;Frosinone;17;112;105
60;Frosinone;18;130;130
60;Frosinone;19;105;80
60;Frosinone;20;139;87
60;Frosinone;21;139;127
60;Frosinone;22;201;157
60;Frosinone;23;332;162
60;Frosinone;24;384;161
60;Frosinone;25;314;150
60;Frosinone;26;291;177
60;Frosinone;27;300;190
60;Frosinone;28;293;210
60;Frosinone;29;267;180
60;Frosinone;30;282;200
60;Frosinone;31;249;178
60;Frosinone;32;279;197
60;Frosinone;33;277;244
60;Frosinone;34;265;291
60;Frosinone;35;285;248
60;Frosinone;36;256;258
60;Frosinone;37;255;251
60;Frosinone;38;241;221
60;Frosinone;39;242;239
60;Frosinone;40;207;223
60;Frosinone;41;219;229
60;Frosinone;42;233;227
60;Frosinone;43;204;233
60;Frosinone;44;205;206
60;Frosinone;45;218;226
60;Frosinone;46;191;236
60;Frosinone;47;165;210
60;Frosinone;48;155;213
60;Frosinone;49;164;214
60;Frosinone;50;151;200
60;Frosinone;51;135;189
60;Frosinone;52;119;208
60;Frosinone;53;158;213
60;Frosinone;54;141;212
60;Frosinone;55;118;164
60;Frosinone;56;101;137
60;Frosinone;57;72;117
60;Frosinone;58;81;153
60;Frosinone;59;71;127
60;Frosinone;60;71;119
60;Frosinone;61;79;105
60;Frosinone;62;52;132
60;Frosinone;63;56;107
60;Frosinone;64;51;89
60;Frosinone;65;47;81
60;Frosinone;66;53;78
60;Frosinone;67;37;78
60;Frosinone;68;33;63
60;Frosinone;69;32;60
60;Frosinone;70;22;57
60;Frosinone;71;23;56
60;Frosinone;72;16;43
60;Frosinone;73;15;40
60;Frosinone;74;13;36
60;Frosinone;75;11;34
60;Frosinone;76;12;14
60;Frosinone;77;10;23
60;Frosinone;78;8;12
60;Frosinone;79;7;20
60;Frosinone;80;9;15
60;Frosinone;81;6;14
60;Frosinone;82;14;13
60;Frosinone;83;5;10
60;Frosinone;84;10;12
60;Frosinone;85;6;2
60;Frosinone;86;6;14
60;Frosinone;87;4;2
60;Frosinone;88;1;3
60;Frosinone;89;2;2
60;Frosinone;90;0;1
60;Frosinone;91;1;1
60;Frosinone;92;2;4
60;Frosinone;93;0;1
60;Frosinone;94;1;1
60;Frosinone;95;0;2
60;Frosinone;96;1;1
60;Frosinone;97;0;0
60;Frosinone;98;0;0
60;Frosinone;99;0;1
60;Frosinone;100;0;2
60;Frosinone;999;11587;11540
10;Genova;0;463;441
10;Genova;1;414;400
10;Genova;2;458;443
10;Genova;3;463;430
10;Genova;4;460;465
10;Genova;5;553;439
10;Genova;6;497;434
10;Genova;7;498;464
10;Genova;8;506;432
10;Genova;9;450;434
10;Genova;10;441;445
10;Genova;11;439;382
10;Genova;12;397;397
10;Genova;13;377;379
10;Genova;14;421;370
10;Genova;15;422;333
10;Genova;16;379;329
10;Genova;17;371;340
10;Genova;18;421;324
10;Genova;19;427;266
10;Genova;20;410;243
10;Genova;21;484;286
10;Genova;22;556;417
10;Genova;23;658;418
10;Genova;24;732;444
10;Genova;25;679;508
10;Genova;26;759;616
10;Genova;27;751;556
10;Genova;28;721;696
10;Genova;29;764;659
10;Genova;30;722;678
10;Genova;31;692;683
10;Genova;32;761;736
10;Genova;33;833;737
10;Genova;34;831;768
10;Genova;35;794;788
10;Genova;36;792;723
10;Genova;37;841;742
10;Genova;38;782;765
10;Genova;39;805;742
10;Genova;40;788;758
10;Genova;41;796;683
10;Genova;42;801;771
10;Genova;43;704;763
10;Genova;44;677;757
10;Genova;45;700;712
10;Genova;46;672;693
10;Genova;47;627;658
10;Genova;48;605;640
10;Genova;49;525;600
10;Genova;50;542;588
10;Genova;51;519;573
10;Genova;52;532;607
10;Genova;53;467;564
10;Genova;54;488;574
10;Genova;55;415;527
10;Genova;56;360;496
10;Genova;57;337;461
10;Genova;58;354;517
10;Genova;59;278;468
10;Genova;60;270;461
10;Genova;61;228;423
10;Genova;62;260;405
10;Genova;63;197;397
10;Genova;64;200;359
10;Genova;65;199;352
10;Genova;66;167;336
10;Genova;67;162;298
10;Genova;68;139;266
10;Genova;69;109;197
10;Genova;70;104;196
10;Genova;71;74;177
10;Genova;72;78;147
10;Genova;73;70;134
10;Genova;74;60;106
10;Genova;75;52;112
10;Genova;76;53;70
10;Genova;77;39;66
10;Genova;78;52;53
10;Genova;79;32;59
10;Genova;80;33;42
10;Genova;81;18;37
10;Genova;82;24;43
10;Genova;83;20;27
10;Genova;84;13;22
10;Genova;85;17;20
10;Genova;86;8;16
10;Genova;87;10;18
10;Genova;88;7;17
10;Genova;89;6;7
10;Genova;90;4;7
10;Genova;91;5;7
10;Genova;92;5;7
10;Genova;93;2;6
10;Genova;94;0;3
10;Genova;95;1;2
10;Genova;96;0;3
10;Genova;97;1;0
10;Genova;98;1;3
10;Genova;99;0;0
10;Genova;100;0;1
10;Genova;999;37131;37464
31;Gorizia;0;134;165
31;Gorizia;1;133;120
31;Gorizia;2;108;133
31;Gorizia;3;104;126
31;Gorizia;4;123;122
31;Gorizia;5;119;124
31;Gorizia;6;105;112
31;Gorizia;7;137;122
31;Gorizia;8;113;103
31;Gorizia;9;115;88
31;Gorizia;10;115;94
31;Gorizia;11;120;101
31;Gorizia;12;102;99
31;Gorizia;13;99;72
31;Gorizia;14;107;93
31;Gorizia;15;84;82
31;Gorizia;16;96;76
31;Gorizia;17;88;63
31;Gorizia;18;82;75
31;Gorizia;19;81;59
31;Gorizia;20;97;73
31;Gorizia;21;105;63
31;Gorizia;22;103;85
31;Gorizia;23;132;99
31;Gorizia;24;160;91
31;Gorizia;25;163;104
31;Gorizia;26;168;132
31;Gorizia;27;155;147
31;Gorizia;28;147;151
31;Gorizia;29;156;142
31;Gorizia;30;152;140
31;Gorizia;31;141;174
31;Gorizia;32;190;157
31;Gorizia;33;163;150
31;Gorizia;34;182;171
31;Gorizia;35;198;147
31;Gorizia;36;192;179
31;Gorizia;37;183;160
31;Gorizia;38;189;175
31;Gorizia;39;197;170
31;Gorizia;40;217;154
31;Gorizia;41;185;155
31;Gorizia;42;224;161
31;Gorizia;43;204;127
31;Gorizia;44;197;133
31;Gorizia;45;209;138
31;Gorizia;46;182;118
31;Gorizia;47;170;113
31;Gorizia;48;144;111
31;Gorizia;49;121;128
31;Gorizia;50;116;139
31;Gorizia;51;115;121
31;Gorizia;52;123;96
31;Gorizia;53;113;130
31;Gorizia;54;124;109
31;Gorizia;55;123;107
31;Gorizia;56;110;102
31;Gorizia;57;84;83
31;Gorizia;58;97;96
31;Gorizia;59;100;93
31;Gorizia;60;106;79
31;Gorizia;61;82;70
31;Gorizia;62;75;63
31;Gorizia;63;47;72
31;Gorizia;64;59;69
31;Gorizia;65;48;50
31;Gorizia;66;33;45
31;Gorizia;67;41;34
31;Gorizia;68;39;45
31;Gorizia;69;26;31
31;Gorizia;70;17;29
31;Gorizia;71;19;19
31;Gorizia;72;12;35
31;Gorizia;73;9;28
31;Gorizia;74;8;20
31;Gorizia;75;10;12
31;Gorizia;76;5;14
31;Gorizia;77;2;10
31;Gorizia;78;6;8
31;Gorizia;79;2;4
31;Gorizia;80;4;9
31;Gorizia;81;4;11
31;Gorizia;82;6;10
31;Gorizia;83;3;3
31;Gorizia;84;0;1
31;Gorizia;85;2;5
31;Gorizia;86;4;5
31;Gorizia;87;1;4
31;Gorizia;88;0;1
31;Gorizia;89;3;3
31;Gorizia;90;0;0
31;Gorizia;91;1;0
31;Gorizia;92;0;0
31;Gorizia;93;1;0
31;Gorizia;94;0;0
31;Gorizia;95;0;0
31;Gorizia;96;0;0
31;Gorizia;97;0;0
31;Gorizia;98;0;0
31;Gorizia;99;0;1
31;Gorizia;100;0;0
31;Gorizia;999;8971;7943
53;Grosseto;0;105;114
53;Grosseto;1;92;105
53;Grosseto;2;112;115
53;Grosseto;3;115;101
53;Grosseto;4;136;104
53;Grosseto;5;140;118
53;Grosseto;6;125;121
53;Grosseto;7;123;110
53;Grosseto;8;120;100
53;Grosseto;9;121;106
53;Grosseto;10;126;98
53;Grosseto;11;131;101
53;Grosseto;12;102;98
53;Grosseto;13;107;105
53;Grosseto;14;112;97
53;Grosseto;15;123;95
53;Grosseto;16;111;89
53;Grosseto;17;103;98
53;Grosseto;18;105;93
53;Grosseto;19;110;88
53;Grosseto;20;106;85
53;Grosseto;21;132;108
53;Grosseto;22;162;110
53;Grosseto;23;173;106
53;Grosseto;24;196;113
53;Grosseto;25;228;117
53;Grosseto;26;226;148
53;Grosseto;27;224;156
53;Grosseto;28;220;154
53;Grosseto;29;244;142
53;Grosseto;30;217;167
53;Grosseto;31;197;157
53;Grosseto;32;245;169
53;Grosseto;33;235;198
53;Grosseto;34;271;218
53;Grosseto;35;247;215
53;Grosseto;36;247;226
53;Grosseto;37;218;223
53;Grosseto;38;228;195
53;Grosseto;39;205;181
53;Grosseto;40;205;219
53;Grosseto;41;220;206
53;Grosseto;42;221;219
53;Grosseto;43;215;215
53;Grosseto;44;222;217
53;Grosseto;45;228;206
53;Grosseto;46;186;238
53;Grosseto;47;194;209
53;Grosseto;48;165;214
53;Grosseto;49;162;208
53;Grosseto;50;134;224
53;Grosseto;51;159;193
53;Grosseto;52;149;189
53;Grosseto;53;145;208
53;Grosseto;54;114;209
53;Grosseto;55;123;211
53;Grosseto;56;104;169
53;Grosseto;57;107;185
53;Grosseto;58;93;186
53;Grosseto;59;94;169
53;Grosseto;60;93;142
53;Grosseto;61;60;164
53;Grosseto;62;89;146
53;Grosseto;63;62;135
53;Grosseto;64;69;120
53;Grosseto;65;54;127
53;Grosseto;66;54;108
53;Grosseto;67;45;106
53;Grosseto;68;46;109
53;Grosseto;69;41;69
53;Grosseto;70;37;64
53;Grosseto;71;28;70
53;Grosseto;72;40;70
53;Grosseto;73;29;57
53;Grosseto;74;20;55
53;Grosseto;75;34;38
53;Grosseto;76;29;40
53;Grosseto;77;13;20
53;Grosseto;78;15;40
53;Grosseto;79;11;29
53;Grosseto;80;19;31
53;Grosseto;81;14;18
53;Grosseto;82;12;15
53;Grosseto;83;14;20
53;Grosseto;84;16;11
53;Grosseto;85;9;9
53;Grosseto;86;5;6
53;Grosseto;87;3;7
53;Grosseto;88;2;4
53;Grosseto;89;3;1
53;Grosseto;90;2;1
53;Grosseto;91;2;2
53;Grosseto;92;2;0
53;Grosseto;93;0;1
53;Grosseto;94;1;1
53;Grosseto;95;0;0
53;Grosseto;96;0;0
53;Grosseto;97;0;0
53;Grosseto;98;0;1
53;Grosseto;99;1;1
53;Grosseto;100;0;0
53;Grosseto;999;10754;11176
8;Imperia;0;160;178
8;Imperia;1;154;175
8;Imperia;2;172;194
8;Imperia;3;146;165
8;Imperia;4;157;162
8;Imperia;5;174;173
8;Imperia;6;192;139
8;Imperia;7;174;164
8;Imperia;8;174;163
8;Imperia;9;191;139
8;Imperia;10;159;141
8;Imperia;11;162;117
8;Imperia;12;168;160
8;Imperia;13;138;133
8;Imperia;14;153;143
8;Imperia;15;146;146
8;Imperia;16;125;116
8;Imperia;17;128;116
8;Imperia;18;143;141
8;Imperia;19;103;101
8;Imperia;20;112;87
8;Imperia;21;134;117
8;Imperia;22;161;147
8;Imperia;23;210;173
8;Imperia;24;255;156
8;Imperia;25;253;186
8;Imperia;26;269;201
8;Imperia;27;260;205
8;Imperia;28;232;208
8;Imperia;29;251;223
8;Imperia;30;300;211
8;Imperia;31;276;209
8;Imperia;32;278;261
8;Imperia;33;281;265
8;Imperia;34;291;274
8;Imperia;35;306;261
8;Imperia;36;266;260
8;Imperia;37;343;307
8;Imperia;38;348;241
8;Imperia;39;300;236
8;Imperia;40;318;272
8;Imperia;41;285;244
8;Imperia;42;271;240
8;Imperia;43;254;238
8;Imperia;44;259;253
8;Imperia;45;220;233
8;Imperia;46;259;244
8;Imperia;47;217;211
8;Imperia;48;214;217
8;Imperia;49;202;200
8;Imperia;50;219;195
8;Imperia;51;193;220
8;Imperia;52;201;219
8;Imperia;53;147;205
8;Imperia;54;162;189
8;Imperia;55;138;210
8;Imperia;56;140;162
8;Imperia;57;126;188
8;Imperia;58;136;177
8;Imperia;59;118;155
8;Imperia;60;100;176
8;Imperia;61;105;176
8;Imperia;62;103;135
8;Imperia;63;94;131
8;Imperia;64;86;130
8;Imperia;65;63;132
8;Imperia;66;56;113
8;Imperia;67;60;130
8;Imperia;68;60;82
8;Imperia;69;52;108
8;Imperia;70;51;67
8;Imperia;71;51;81
8;Imperia;72;48;62
